date|time|description|vendor|amount
2025-05-01|10:45:55|Rent Payment|WellsFargo Mortgage|-1475.00
2025-04-25|09:25:17|Bonus Payment|Truist Bank|750.00
2025-03-15|10:30:22|Tax Preparation|Liberty Tax Charlotte|-195.00
2025-02-14|11:25:40|Valentine's Day Dinner|The Capital Grille|-155.85
2025-01-15|10:25:33|Quarterly Bonus|Bank of America|2800.00
2024-12-25|11:40:28|Christmas Bonus|Bank of America|1900.00
2024-11-15|10:25:18|Home Repair|Lowe's Home Improvement|-265.80
2024-10-15|11:22:33|Dentist Appointment|Charlotte Dental Partners|-105.00
2024-09-15|10:35:18|Quarterly Bonus|Bank of America|1750.00
2024-08-10|12:25:45|Summer Vacation|Carowinds|-450.00
2024-07-04|11:25:33|Independence Day BBQ|Harris Teeter|-95.75
2024-06-15|10:30:22|Father's Day Gift|Best Buy Pineville|-95.99

